ptid,cls,year,month,NDVI,LSWI,NDRE,CIre,PSRI,EVI
111,1,2019,10,0.6900404,0.16999829,0.4677697,1.7271036,-0.03224694,0.5923151192175791
112,1,2019,10,0.6542765,0.25180975,0.44813558,1.7156863,-0.04743549,0.5958461863417475
113,1,2019,10,0.81849647,0.2945418,0.58518136,2.7633467,0.02057357,0.6004048481906802
114,1,2019,10,0.18700765,-0.06985622,0.11319924,0.3102902,0.1983089,0.15036022418770234
115,1,2019,10,0.41997945,0.16817293,0.28181225,0.8616045,-0.055369645,0.4136521588339356
116,1,2019,10,0.3661159,0.022306046,0.2368451,0.60465246,0.11170619,0.2183312979001572
117,1,2019,10,0.17562823,0.08902537,0.12562035,0.36869812,0.011053226,0.16443672799910147
118,1,2019,10,0.7643616,0.2807335,0.56318164,2.74854,-0.054995514,0.6795417397894925
119,1,2019,10,0.81700647,0.2650744,0.5952849,2.9978426,-0.021611,0.5901020200017814
120,1,2019,10,0.59400153,0.2348849,0.42243278,1.4036431,-0.0031148747,0.443036487394568
121,1,2019,10,0.73197734,0.20582183,0.49209526,2.0431345,-0.029466327,0.5419169521718359
122,1,2019,10,0.6735758,0.15309057,0.46267825,1.5247334,0.008379538,0.4123651382750209
123,1,2019,10,0.61635745,0.18094124,0.4165826,1.5271974,-0.056807272,0.4736828040269965
124,1,2019,10,0.20259938,0.06830124,0.11022192,0.21428572,0.10258152,0.12205231194429886
125,1,2019,10,0.46455374,0.08252879,0.30328777,0.86354125,0.03213172,0.3065365242667286
126,1,2019,10,0.5243703,0.21090889,0.38962823,1.4972847,-0.06440339,0.6061928621922585
127,1,2019,10,0.24851958,-0.034877207,0.18850066,0.5989514,0.06264718,0.2452808625081087
128,1,2019,10,0.8526046,0.28908393,0.64773816,3.7245495,-0.022703864,0.7037235085148288
129,1,2019,10,0.5244549,0.21034268,0.38073352,1.2646157,-0.0922514,0.6082552456754406
130,1,2019,10,0.8466119,0.29133096,0.56936395,2.7918115,-0.008874457,0.6661273325489909
131,1,2019,10,0.5131681,0.17106184,0.3506897,1.2138729,-0.060956962,0.4426656757599913
132,1,2019,10,0.56822157,0.23567194,0.4120324,1.5905353,-0.07676864,0.5090106617310738
133,1,2019,10,0.64403296,0.13789867,0.38916257,1.1812143,0.035731524,0.38312517499722204
134,1,2019,10,0.45041206,0.10948602,0.29597387,0.92816794,-0.016077166,0.34152818418468484
135,1,2019,10,0.78528905,0.2867936,0.5417267,2.378244,-0.031264044,0.5720346586366497
136,1,2019,10,0.39074272,0.08133127,0.2348865,0.883198,-0.0057240813,0.33346962520952206
137,1,2019,10,0.45970157,0.14934137,0.30944526,1.0871212,0.026311407,0.40551845710058176
138,1,2019,10,0.65959555,0.23962495,0.48524114,1.875069,0.008254936,0.5710273395210628
139,1,2019,10,0.49243933,-0.022052124,0.2937893,0.93792915,0.038736403,0.3487783657987589
140,1,2019,10,0.26851958,0.0064304476,0.20271826,0.5844811,0.018363206,0.2313619331090343
141,1,2019,10,0.8682798,0.3695147,0.64549345,3.385121,-0.0054298276,0.6709381125976284
142,1,2019,10,0.7359759,0.21742561,0.47640023,1.8563534,0.011352833,0.4828630835818623
143,1,2019,10,0.59987915,0.2199543,0.39081612,1.3758405,-0.059516866,0.5780886357945035
144,1,2019,10,0.8488266,0.3455607,0.621268,3.4095185,-0.03489582,0.7277617934882082
145,1,2019,10,0.8197952,0.32204524,0.58767015,2.8061366,-0.03008556,0.7307481193903068
146,1,2019,10,0.63042927,0.14091796,0.4298678,1.577112,-0.043220136,0.5228634889954747
147,1,2019,10,0.71471244,0.33629063,0.5438932,2.5536826,-2.1184928E-4,0.5017720872047805
148,1,2019,10,0.72634834,0.23195063,0.5220116,2.2376873,-0.037767883,0.5539540130553524
149,1,2019,10,0.8963015,0.4438386,0.69320107,4.462559,-0.023611404,0.6920894955849256
150,1,2019,10,0.49727392,0.12193231,0.33425063,1.1668687,-0.009111044,0.4102093452598129
151,1,2019,10,0.6104369,0.14416242,0.39307785,1.3699931,0.016272755,0.4153249024950436
152,1,2019,10,0.7194713,0.30746835,0.5378667,2.307857,-0.0345734,0.6336368836332538
153,1,2019,10,0.62889326,0.15653336,0.44554606,1.5908501,-0.006665148,0.48923577993127854
154,1,2019,10,0.7919706,0.31397897,0.5427613,2.3570948,-0.018119683,0.61933478092401
155,1,2019,10,0.19197662,-0.07667131,0.09685392,0.25315794,0.19525418,0.12210198091305367
156,1,2019,10,0.72417414,0.26089546,0.50302243,1.9646904,-0.028236978,0.5617982217162241
157,1,2019,10,0.3504067,0.09818531,0.28476992,0.7113945,0.004533345,0.3377302848291891
158,1,2019,10,0.91014457,0.39883476,0.6992706,4.7014203,-0.0032874187,0.7523798122589711
159,1,2019,10,0.5728659,0.21883935,0.43283153,1.5167694,0.046226062,0.4439288928932525
160,1,2019,10,0.8319714,0.34204277,0.5883534,2.7970731,-0.0025547377,0.6552608808221659
161,1,2019,10,0.52708626,0.22585496,0.39574808,1.4906662,-0.0019300226,0.5812906650754501
162,1,2019,10,0.67480284,0.13093902,0.47925788,1.7510129,0.047498997,0.44439863246629163
163,1,2019,10,0.31158966,-0.035291083,0.17817429,0.41425452,0.11579198,0.1688478587489468
164,1,2019,10,0.5576593,0.17916563,0.40193188,1.4162264,-0.0061691534,0.5056049688799795
165,1,2019,10,0.44539797,0.0011133016,0.25646845,0.8259684,0.0036359036,0.30957321518100694
166,1,2019,10,0.37518272,0.12787968,0.2563605,0.80895764,0.0041774693,0.3017291777082628
167,1,2019,10,0.8707984,0.33048022,0.6531735,3.8265843,-0.015834348,0.6214581017741871
168,1,2019,10,0.7326441,0.31676334,0.54659593,2.5310135,-0.0732575,0.5571698443987909
169,1,2019,10,0.3747196,0.026524661,0.27205956,0.7982383,-0.014567355,0.38307981594530455
170,1,2019,10,0.68201166,0.1363672,0.45150116,1.71552,-0.012569293,0.5657277811737443
171,1,2019,10,0.6538122,0.16932721,0.46343464,1.646897,-0.016405886,0.5223321852013134
172,1,2019,10,0.8071254,0.31982303,0.56597555,2.7350216,-0.014723985,0.6986845038686342
173,1,2019,10,0.77592963,0.33143508,0.5760505,2.6844468,0.012415295,0.7168330496184989
174,1,2019,10,0.7623377,0.28513327,0.5561927,2.5348837,-0.049625464,0.516270890679578
175,1,2019,10,0.44332054,0.12921104,0.30170983,0.8565506,0.015080172,0.34691771956566697
176,1,2019,10,0.23458003,-0.04633419,0.15255107,0.5159181,-0.0074152104,0.18506967803902885
177,1,2019,10,0.5447339,0.24087292,0.37847397,1.2975609,-0.122792274,0.4827011368160462
178,1,2019,10,0.50586164,0.22488552,0.3530049,1.1761326,-0.034033094,0.45754520616402805
179,1,2019,10,0.86912465,0.31812802,0.63786274,3.407146,-0.012123418,0.6110362562644176
180,1,2019,10,0.6683342,0.13306387,0.44314787,1.6138613,-0.012133477,0.4989639358017343
181,1,2019,10,0.34927106,0.06588596,0.2243537,0.7571787,-0.016305912,0.3693024755639083
182,1,2019,10,0.5049463,0.046820913,0.31869516,1.2404404,0.068509914,0.2829148250033343
183,1,2019,10,0.6377458,0.08972484,0.405503,1.6491079,0.019673133,0.42702150630288815
184,1,2019,10,0.8213626,0.29227278,0.5777122,2.8509245,-0.025073545,0.6505532230720443
185,1,2019,10,0.19667177,-0.11066587,0.107526876,0.3390724,-0.030172992,0.15804291982424423
186,1,2019,10,0.29980764,0.13024642,0.23660131,0.7609309,0.0056433342,0.31770954693846953
187,1,2019,10,0.4065086,0.016143965,0.26787266,0.86444944,0.035621047,0.3508464129756118
188,1,2019,10,0.51017886,0.12373961,0.34005564,1.0032475,-0.009756092,0.4139830664966193
189,1,2019,10,0.8679505,0.39236116,0.6429339,3.7452016,-2.7624503E-4,0.7351173941765459
190,1,2019,10,0.26629847,-0.009144048,0.19400509,0.48682794,0.14005682,0.2030358888539049
191,1,2019,10,0.9061562,0.34530953,0.6737047,4.2161074,-0.0018760076,0.6995941708354908
192,1,2019,10,0.34233522,0.05121489,0.22275472,0.79570806,0.06090394,0.2094437923663114
193,1,2019,10,0.46739528,0.10819505,0.33941746,1.086362,0.048084237,0.40096614565945876
194,1,2019,10,0.680495,0.2838018,0.4600868,1.7384185,-0.016638234,0.5124389958364906
195,1,2019,10,0.5839597,0.10836809,0.38142014,1.2617227,0.023693599,0.43621628676950797
196,1,2019,10,0.76743555,0.29285926,0.5606146,2.5127637,-0.01903966,0.7447415412945751
197,1,2019,10,0.61938417,0.14356549,0.40878916,1.3820413,0.035550345,0.3581091440799029
198,1,2019,10,0.5992037,0.14077331,0.4276831,1.5335834,-0.061158977,0.49078506433680447
199,1,2019,10,0.73126316,0.23787268,0.5264428,1.9746953,-0.0030497673,0.6753022876646511
200,1,2019,10,0.8524018,0.29581007,0.62112564,3.354036,-0.01859578,0.7083453863301357
201,1,2019,10,0.75359565,0.20231692,0.50840336,2.2248678,-0.057843443,0.6363186299516239
202,1,2019,10,0.6119761,0.17602591,0.3976265,1.2952994,0.0026469517,0.4977296080700606
203,1,2019,10,0.44873992,0.21921948,0.31346694,1.0784695,-0.10009087,0.3539559048934374
204,1,2019,10,0.71888644,0.2904127,0.46251792,1.7482096,-0.023717182,0.6422138242071609
205,1,2019,10,0.15841705,-0.09381219,0.088860035,0.17888002,0.25038087,0.09837273488206054
206,1,2019,10,0.71358293,0.28886753,0.48835954,1.914061,-0.047444675,0.5757338808564627
207,1,2019,10,0.4700333,0.0904279,0.3333703,0.9928099,0.00475351,0.3229686295083839
208,1,2019,10,0.3678868,0.04570675,0.23608,0.741859,0.10947303,0.24375807446230977
209,1,2019,10,0.7267135,0.27544782,0.5019916,2.0942912,-0.047981214,0.6289402469313456
210,1,2019,10,0.7999686,0.30340564,0.5453733,2.5457175,0.056240816,0.5855617831222542
211,1,2019,10,0.49067983,0.11827956,0.3363866,1.0460453,6.550751E-4,0.4303284361015701
212,1,2019,10,0.82136005,0.2414627,0.5702801,2.6271062,-0.011562276,0.6215463103541333
213,1,2019,10,0.7774172,0.27742997,0.57640135,2.7134619,-0.04817371,0.7240865577006543
214,1,2019,10,0.666737,0.17262302,0.47283214,1.9578387,-0.021120254,0.42007467580720187
215,1,2019,10,0.20024525,-0.046266675,0.10005537,0.4570702,-0.055183202,0.15097316907598846
216,1,2019,10,0.53081787,0.20653845,0.3665768,1.2049645,0.0058454983,0.4512908629433026
217,1,2019,10,0.55636543,0.14136533,0.38799855,1.283898,-0.099226795,0.45466559349517166
218,1,2019,10,0.21035591,-0.009116873,0.14801604,0.41196072,0.12489699,0.1810186557023719
219,1,2019,10,0.8148565,0.23971504,0.5729082,2.664635,-0.010697695,0.5929617165966548
220,1,2019,10,0.5711089,0.2455126,0.39060858,1.3786054,-0.062815495,0.4216779953590821
221,1,2019,10,0.89861584,0.35758793,0.6703354,4.0816646,0.0035499947,0.7518622198629162
222,1,2019,10,0.6665883,0.21473865,0.47237223,1.8291337,-0.019328322,0.6131350196852614
223,1,2019,10,0.47787717,0.04182336,0.33984917,0.90599847,0.07489039,0.3556102846041001
224,1,2019,10,0.73608845,0.25068787,0.5424119,2.3723118,-0.03689646,0.5900686581239877
225,1,2019,10,0.07420052,0.041501105,0.046527013,0.14612998,0.051583696,0.065631860263621
226,1,2019,10,0.44197047,0.10154816,0.30346456,1.0316995,-0.024866542,0.4149012447861513
227,1,2019,10,0.3812355,0.1369094,0.28338683,0.85250413,-0.027766911,0.34793004226489965
228,1,2019,10,0.87008977,0.4116267,0.6702112,4.095436,-0.013307053,0.6525223224118253
229,1,2019,10,0.50974303,0.0749953,0.35708258,1.1727674,0.07328641,0.45932851641742445
230,1,2019,10,0.5907311,0.18844245,0.372748,1.2517565,-0.0026642256,0.524199031249333
231,1,2019,10,0.66813296,0.22202872,0.4799297,1.8295017,-0.09067152,0.49319276255526334
232,1,2019,10,0.5270141,0.15237674,0.36191458,1.1578611,-0.041544955,0.5027791695070041
233,1,2019,10,0.71883905,0.23610924,0.5120476,2.0073287,-0.014813444,0.5829066643639293
234,1,2019,10,0.33558875,0.050646614,0.23809366,0.7213224,0.12858695,0.20878638797913765
235,1,2019,10,0.42411035,0.11397859,0.30481938,0.90640193,-0.012458418,0.31727145881081376
236,1,2019,10,0.21665053,0.13751285,0.17811577,0.4652497,-0.025229976,0.22972178461738796
237,1,2019,10,0.38164392,0.045767188,0.26867265,0.84957737,0.006901581,0.30941414088434566
238,1,2019,10,0.47589523,0.10947784,0.2994576,0.97536653,0.012700438,0.30298941981903804
239,1,2019,10,0.5120018,0.08716397,0.35934642,1.2903019,-0.05855755,0.33394465936761775
240,1,2019,10,0.54626554,0.12663053,0.35966805,1.2135977,0.030508768,0.33594609298891187
241,1,2019,10,0.58315015,0.23074481,0.44221562,1.6488318,-0.064344324,0.49054914802441874
242,1,2019,10,0.68058574,0.16104876,0.46162918,1.6587472,-0.05182021,0.5065636505258132
243,2,2019,10,0.8232872,0.36645594,0.57692677,2.4147546,0.019673442,0.35794343582278443
244,2,2019,10,0.8518217,0.39578712,0.61362755,2.9372354,0.026322216,0.46106121992448945
245,2,2019,10,0.84851587,0.28597316,0.572695,2.8278008,0.0115020275,0.3526236092723217
246,2,2019,10,0.865687,0.4395088,0.58598304,2.8573318,-0.0051266076,0.5609873219616008
247,2,2019,10,0.81054825,0.2757946,0.5566826,2.3956933,-0.0023180335,0.48018416410570386
248,2,2019,10,0.8959538,0.385989,0.6462094,3.2798834,0.0077805044,0.5152010209708667
249,2,2019,10,0.90856475,0.2743104,0.60694945,2.6624115,0.009793375,0.1553258735172401
250,2,2019,10,0.8677709,0.12960675,0.5442079,2.7749517,0.012568959,0.1829108023933778
251,2,2019,10,0.7985694,0.4072084,0.6109687,3.013175,0.005090235,0.538389516348497
252,2,2019,10,0.81477624,0.4033392,0.5511414,2.5596557,-4.3402996E-4,0.5534051167384527
253,2,2019,10,0.80087227,0.39410317,0.55549383,2.5956929,0.0064842356,0.30419661445272383
254,2,2019,10,0.85057944,0.3181872,0.5762628,2.6047287,0.0078180395,0.5868823770841238
255,2,2019,10,0.8577722,0.38177276,0.60125196,2.619699,0.004786774,0.5154121164022468
256,2,2019,10,0.8671454,0.34715027,0.612462,2.8352942,0.025670942,0.2255142910710844
257,2,2019,10,0.63546294,0.18595766,0.4439834,1.5192575,0.05341733,0.3367218240567137
258,2,2019,10,0.8432931,0.38414702,0.56418836,2.5487864,0.027167069,0.4238139866365648
259,2,2019,10,0.8563748,0.30135375,0.5889328,2.7465036,0.011808912,0.4246524664862365
260,2,2019,10,0.8649197,0.42181897,0.6130835,2.9795973,0.016902301,0.4219611739224496
261,2,2019,10,0.8732748,0.42178527,0.55637354,2.5478842,-0.010021532,0.4365208265505127
262,2,2019,10,0.8763285,0.37171644,0.5357849,2.1698112,0.021242699,0.38006295501455833
263,2,2019,10,0.836396,0.36770922,0.5646465,2.265,-0.010548526,0.3151804857096423
264,2,2019,10,0.8280349,0.26729822,0.5244777,2.1931822,0.017798858,0.4284330305464598
265,2,2019,10,0.8113497,0.41059604,0.562724,2.509836,-0.03725262,0.43840110748015804
266,2,2019,10,0.86385155,0.29194528,0.6112444,2.9496386,0.011277034,0.5242732651481421
267,2,2019,10,0.8189488,0.24094594,0.47517127,2.6544864,0.007955587,0.3133728623233376
268,2,2019,10,0.62624204,0.21755847,0.44243944,1.6924806,-0.08969991,0.611451396982525
269,2,2019,10,0.88777626,0.46344686,0.59776086,2.8072457,0.020955006,0.41606392853887525
270,2,2019,10,0.8676451,0.36826786,0.62245196,3.1038918,-9.747352E-4,0.43959474398071485
271,2,2019,10,0.6552058,0.3701916,0.47150186,1.7308979,0.028897803,0.5343894750785412
272,2,2019,10,0.8369613,0.3805423,0.51175445,1.9280298,-0.022730304,0.5926017539541661
273,2,2019,10,0.8287266,0.39291465,0.5379683,2.1045542,-0.003924523,0.42628078077851494
274,2,2019,10,0.8624556,0.443226,0.56007063,2.392293,0.013676037,0.4637929933914192
275,2,2019,10,0.8325723,0.35068822,0.52020204,2.1486843,0.003302144,0.4301701663520486
276,2,2019,10,0.83932066,0.19800332,0.5396105,2.884954,0.013283762,0.2939802918227484
277,2,2019,10,0.8555133,0.33669293,0.5620853,2.6190474,0.0027322432,0.4515409506150194
278,2,2019,10,0.83037627,0.2875306,0.5592322,2.3113854,0.028258093,0.32321147290219904
279,2,2019,10,0.84522206,0.39486104,0.57961166,2.4942265,-3.4377354E-9,0.5369260859876678
280,2,2019,10,0.8796942,0.48179197,0.5874263,2.6231294,0.019806545,0.5138209278653064
281,2,2019,10,0.82734835,0.34072298,0.5403314,2.4150686,-0.008868607,0.2058374142940359
282,2,2019,10,0.7803468,0.23248053,0.5115962,1.9683427,0.023934187,0.3194509209106966
283,2,2019,10,0.9513889,0.1422764,0.516187,2.568773,-0.14857881,0.2065534146567796
284,2,2019,10,0.8725284,0.38098973,0.59898746,2.700637,0.012654947,0.4406743566069131
285,2,2019,10,0.8410904,0.33122316,0.5653016,2.594217,-0.020220743,0.42014198154430066
286,2,2019,10,0.8410371,0.39294624,0.5611436,2.5242796,-0.031994063,0.49220027391009
287,2,2019,10,0.844247,0.3553891,0.5534739,2.087325,0.0091173025,0.5270664066824746
288,2,2019,10,0.68457156,0.28253222,0.45291084,1.4927741,0.040726468,0.26122511097949375
289,2,2019,10,0.82218784,0.33773914,0.582065,2.525271,-0.028301883,0.4359055800078761
290,2,2019,10,0.82276845,0.43573332,0.59470415,2.5559998,-0.013986012,0.503364061939944
291,2,2019,10,0.86970043,0.47296083,0.63532466,3.2194018,0.023686541,0.4358284259524016
292,2,2019,10,0.83534837,0.30294687,0.5586099,2.417285,0.03626783,0.40616714531099807
293,2,2019,10,0.86965305,0.37519816,0.5819793,2.711816,0.010362032,0.40411519253607897
294,2,2019,10,0.8437548,0.3661082,0.5326927,2.3785381,0.015570376,0.39491502411883916
295,2,2019,10,0.8149638,0.35380638,0.47540984,1.7466186,0.024339067,0.5403182407228089
296,2,2019,10,0.83581126,0.25729445,0.5219722,1.7036289,-0.013708516,0.2911637641155408
297,2,2019,10,0.84416914,0.34981978,0.5959941,2.6052606,-0.010909312,0.4351855325648517
298,2,2019,10,0.8466065,0.3849305,0.5209106,2.1690214,0.028224578,0.4763529486115118
299,2,2019,10,0.81160605,0.40735045,0.5431674,2.3321414,-0.014145519,0.49475381112677397
300,2,2019,10,0.80373424,0.33375156,0.5482668,2.0264025,0.02890529,0.389503804416099
301,2,2019,10,0.8643832,0.42735648,0.6464337,3.446243,-0.038711775,0.7354678523889603
302,2,2019,10,0.8631816,0.44456792,0.5526369,2.4490533,0.0323735,0.5724681660736058
303,2,2019,10,0.8584835,0.44875878,0.6238254,3.1233013,0.012348731,0.47487943421091483
304,2,2019,10,0.8028445,0.25371736,0.5606037,2.566649,-0.031627424,0.47574469011291354
305,2,2019,10,0.8109705,0.23866045,0.5750312,2.7168036,-0.004621847,0.5403947546609682
306,2,2019,10,0.82564104,0.32163456,0.5211104,1.9580793,0.013354727,0.4787861347550529
307,2,2019,10,0.8667918,0.33773237,0.5862208,2.991839,0.032474097,0.3244566815360357
308,2,2019,10,0.8072539,0.24880765,0.55930525,2.5563064,-0.03601695,0.30701755826693805
309,2,2019,10,0.87044305,0.3612586,0.6187331,3.1681416,0.0013627715,0.6213400259534021
310,2,2019,10,0.6256192,0.30228543,0.46313363,2.3152473,0.0013019957,0.4064510541603722
311,2,2019,10,0.83463037,0.36575034,0.5422354,2.286015,0.010506319,0.493020792872344
312,2,2019,10,0.86517346,0.3259708,0.57538193,2.6527934,0.0094657345,0.5212912218376389
313,2,2019,10,0.80461323,0.37042296,0.5859624,2.1854582,-0.026591076,0.34966567325671555
314,2,2019,10,0.822967,0.39486238,0.5386606,2.1744835,-0.0028174543,0.49699709365367745
315,2,2019,10,0.82816905,0.28567743,0.55309606,2.5909774,0.008612872,0.4594237576268294
316,2,2019,10,0.85659415,0.2529235,0.5715318,2.7521079,0.01483871,0.3682301263389729
317,2,2019,10,0.8621236,0.42543027,0.5841581,2.664869,0.019207546,0.5546239936869344
318,2,2019,10,0.8133803,0.37064677,0.52254254,2.2957144,-0.053479016,0.4183077582659151
319,2,2019,10,0.7961981,0.1802579,0.51601344,2.5443048,0.04041676,0.3462021297543708
320,2,2019,10,0.84088826,0.3394879,0.5834136,2.6852155,0.0038675591,0.3852112004202731
321,2,2019,10,0.84874696,0.5039641,0.6012304,2.8305397,0.0052372105,0.5140642344157049
322,2,2019,10,0.8986694,0.42009568,0.6410137,3.2947235,0.00559832,0.6122487702007753
323,2,2019,10,0.8765896,0.43083102,0.54090816,2.4737759,0.012353972,0.38961548871406304
324,2,2019,10,0.83355254,0.3623845,0.58903927,2.5743246,0.013106138,0.5948942939848083
325,2,2019,10,0.8567772,0.35819978,0.60986084,3.2539263,0.00397592,0.33722260060842063
326,2,2019,10,0.8129765,0.29263276,0.52568454,2.1922293,0.015613989,0.44141713954132733
327,2,2019,10,0.6992598,0.24605455,0.5390865,2.0802367,-0.017415002,0.4275568489004291
328,2,2019,10,0.79527557,0.33195877,0.57881874,2.5299807,-0.009595616,0.37321219522608806
329,2,2019,10,0.85754013,0.39012825,0.59590197,2.7495675,0.034869358,0.36806664316889365
330,2,2019,10,0.858579,0.35557118,0.5999407,2.6383886,0.013155332,0.4883508695935731
331,2,2019,10,0.79851174,0.34162813,0.5501774,2.2927172,0.0050794957,0.4106417036476415
332,2,2019,10,0.80198747,0.37258202,0.54545456,2.4208336,-0.037802413,0.4744382495629832
333,2,2019,10,0.8460022,0.30269864,0.5611172,2.4536223,0.0026640354,0.5212796829324894
334,2,2019,10,0.86102974,0.408299,0.6149655,3.0037737,0.015517246,0.42232988694685714
335,2,2019,10,0.8432836,0.38967326,0.5811944,2.6683805,0.008536583,0.5553833157166453
336,2,2019,10,0.84924626,0.40833333,0.60882354,3.0770679,0.010770979,0.417478128038705
337,2,2019,10,0.8773467,0.42902508,0.6277577,3.0732758,0.00764706,0.4335367253183426
338,2,2019,10,0.8373928,0.32958582,0.57540506,2.7320886,0.035772897,0.3172570868000302
339,2,2019,10,0.86108166,0.26857144,0.5289304,2.8695652,0.010338887,0.368633564766795
340,2,2019,10,0.840408,0.42784932,0.5548228,2.2228255,-0.010585547,0.6733418800436419
341,2,2019,10,0.8936392,0.4609966,0.6142857,2.9413579,0.0018823533,0.5131941260154796
342,2,2019,10,0.8576642,0.46791637,0.58320373,2.4813435,4.504469E-4,0.5456697417402806
343,2,2019,10,0.83451843,0.37636214,0.5880198,2.5305781,0.0039452678,0.48867174008951253
344,2,2019,10,0.8556194,0.3169787,0.5495632,2.3311403,0.0037815135,0.39439939869499785
345,2,2019,10,0.811404,0.27833948,0.5307589,2.0334053,0.047006194,0.3288049158772879
346,2,2019,10,0.85602635,0.47820398,0.5376287,2.3414521,5.577849E-4,0.4777553619396543
347,2,2019,10,0.8633894,0.4334726,0.50945073,1.8909992,0.0054505784,0.5939987695330903
348,2,2019,10,0.6167259,0.13736841,0.39287582,1.1743907,0.07745224,0.32743474580175463
349,2,2019,10,0.88111323,0.44223106,0.6462521,3.3609626,-0.024632668,0.5687736871453896
350,2,2019,10,0.54090714,0.21559158,0.49260974,0.9391925,-0.18053094,0.5282329852678203
351,2,2019,10,0.84154326,0.33117533,0.57417,2.6212766,5.5248465E-4,0.5020520835163016
352,2,2019,10,0.8198653,0.3799261,0.5991124,2.7638376,0.024539882,0.4011201574611539
353,2,2019,10,0.87870103,0.45058998,0.5780185,2.6869245,-0.0012011991,0.3913561467767278
354,2,2019,10,0.79946995,0.23305087,0.549012,2.7955325,0.025308242,0.3755498465674723
355,2,2019,10,0.82929474,0.40926528,0.5757375,2.4468749,0.012506515,0.4536078309697335
356,2,2019,10,0.6086396,0.060331006,0.3652612,1.0859205,0.10663412,0.37446877580501553
357,2,2019,10,0.85592854,0.41487986,0.5830574,2.809205,0.007370115,0.5015313041139189
358,2,2019,10,0.7699874,0.29429054,0.47884354,1.7763474,0.044739425,0.3472167475079063
359,2,2019,10,0.86740285,0.3947131,0.58234304,2.640253,0.014765524,0.4148241711447346
360,2,2019,10,0.82846403,0.44830883,0.61936307,2.7505038,0.026719408,0.6341402941683242
361,2,2019,10,0.8482367,0.33370602,0.50712025,2.3348238,0.016381074,0.5261305427650838
362,2,2019,10,0.85078776,0.2997071,0.5318021,2.4124424,1.5805838E-9,0.3105922176659557
363,2,2019,10,0.63278913,0.16948116,0.38999528,1.197266,0.0683339,0.33782026295209266
364,2,2019,10,0.8189944,0.3055333,0.57548386,2.5729482,0.023056298,0.44334678560891255
365,2,2019,10,0.7815058,0.31430954,0.59486055,2.6884015,-0.04514367,0.4439420172297259
366,2,2019,10,0.8231441,0.31812292,0.5318406,2.282995,0.038322818,0.44754856424244527
367,2,2019,10,0.8504752,0.2839849,0.56409633,2.4804487,0.027421916,0.43320083367781975
368,2,2019,10,0.84471744,0.40441453,0.57930166,2.61,0.0012492199,0.36543368265887677
369,2,2019,10,0.7939343,0.29619396,0.50815326,1.952247,0.049495824,0.3820793424254373
370,2,2019,10,0.82545865,0.37424022,0.5424384,2.644693,0.00768458,0.2880730352711842
371,2,2019,10,0.81851107,0.34855878,0.4542671,1.6705077,0.02633118,0.3821851813326612
372,2,2019,10,0.8761984,0.48292476,0.6259094,3.1746564,0.0018408309,0.5644877902583878
373,2,2019,10,0.6150369,0.29139408,0.40795785,1.368893,0.047200177,0.40129562461073687
374,2,2019,10,0.8806038,0.36621314,0.5958561,2.9297068,0.0109108575,0.42448880242135467
375,2,2019,10,0.85335195,0.36485422,0.5280986,2.126894,-0.03594967,0.3584408436998832
376,2,2019,10,0.695308,0.20553897,0.51132375,1.7943347,0.03858816,0.42338151331178586
377,2,2019,10,0.8861488,0.43348625,0.5791373,2.5808039,0.013805221,0.7394450811355657
378,2,2019,10,0.8688138,0.46834683,0.6210666,3.1072125,-0.0025367786,0.452314747259968
379,2,2019,10,0.8630137,0.38510808,0.58135283,2.735113,0.018991485,0.3433889464975399
380,2,2019,10,0.7615816,0.30404225,0.5409138,2.5040731,0.0132849505,0.42788449934984457
381,2,2019,10,0.8680896,0.46131524,0.53648823,2.2311728,0.009113469,0.5273119165256072
382,2,2019,10,0.83242506,0.4020652,0.5590882,2.3583994,0.02949395,0.4716974774574003
383,2,2019,10,0.80681396,0.36361325,0.5494036,2.3084915,0.027352521,0.4149811733521317
384,2,2019,10,0.8113104,0.2124549,0.5309174,2.2555714,0.037889667,0.4843624870024231
385,2,2019,10,0.88922054,0.4112983,0.66744727,3.8289473,-0.017512351,0.5289011550304374
386,2,2019,10,0.7021908,0.31393903,0.45068696,1.5858763,0.027750328,0.3824725175611894
387,2,2019,10,0.8454066,0.40167743,0.5943798,3.084441,0.019271506,0.30858230797009567
388,2,2019,10,0.82249945,0.3147545,0.5776359,2.6620824,-0.017915806,0.36932563963429943
389,2,2019,10,0.79816,0.25203714,0.49723488,1.7808313,0.039418504,0.42545860113518225
390,2,2019,10,0.82018214,0.33329216,0.5267774,2.1849048,0.005652979,0.450849921868007
391,2,2019,10,0.6582056,0.17972149,0.43774033,1.7456113,-0.019270454,0.29160451549604405
392,2,2019,10,0.82264847,0.37721202,0.5556543,2.0492463,0.01731326,0.38885519801374385
393,2,2019,10,0.84294754,0.3009906,0.60350496,2.954323,0.0016122592,0.46032071753930653
394,2,2019,10,0.81309974,0.35745615,0.56181663,2.412668,0.0061728354,0.37183157509037007
395,2,2019,10,0.8274931,0.2779981,0.561616,2.4880598,0.01872542,0.42425545630581185
396,2,2019,10,0.9158157,0.46009487,0.6674047,4.0976334,0.0025334766,0.6176986416863711
397,2,2019,10,0.85843515,0.4464226,0.5909945,2.7303767,0.015786845,0.3857722112911892
398,2,2019,10,0.7749666,0.26900733,0.54067177,2.1684756,-4.0079796E-4,0.26323762445985793
