system:index,NDVI,cls,ptid,year,.geo
3_593_0,0.69217664,3,593,2002.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_594_0,0.76924103,3,594,2002.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_595_0,0.682805,3,595,2002.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_596_0,0.63271105,3,596,2002.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_597_0,0.74599844,3,597,2002.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_598_0,0.7555476,3,598,2002.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_599_0,0.80672073,3,599,2002.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_600_0,0.50037354,3,600,2002.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_601_0,0.8241508,3,601,2002.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_602_0,0.699565,3,602,2002.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_603_0,0.6391607,3,603,2002.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_604_0,0.7173356,3,604,2002.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_605_0,0.6566082,3,605,2002.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_606_0,0.7519366,3,606,2002.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_607_0,0.6712016,3,607,2002.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_608_0,0.79814106,3,608,2002.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_609_0,0.63553375,3,609,2002.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_610_0,0.7650151,3,610,2002.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_611_0,0.724551,3,611,2002.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_612_0,0.82163036,3,612,2002.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_613_0,0.73352265,3,613,2002.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_614_0,0.77762216,3,614,2002.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_615_0,0.56214476,3,615,2002.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_616_0,0.76905257,3,616,2002.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_617_0,0.7561497,3,617,2002.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_618_0,0.7650847,3,618,2002.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_619_0,0.67752784,3,619,2002.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_620_0,0.57487774,3,620,2002.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_621_0,0.76739377,3,621,2002.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_622_0,0.78065944,3,622,2002.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_623_0,0.75618935,3,623,2002.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_624_0,0.5245473,3,624,2002.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_625_0,0.67145675,3,625,2002.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_626_0,0.74302465,3,626,2002.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_627_0,0.7887344,3,627,2002.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_628_0,0.6052094,3,628,2002.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_629_0,0.7528339,3,629,2002.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_630_0,0.8000676,3,630,2002.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_631_0,0.7512074,3,631,2002.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_632_0,0.7649722,3,632,2002.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_633_0,0.7066685,3,633,2002.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_634_0,0.6906987,3,634,2002.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_635_0,0.76924217,3,635,2002.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_636_0,0.8331197,3,636,2002.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_637_0,0.38516507,3,637,2002.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_638_0,0.73770857,3,638,2002.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_639_0,0.6134974,3,639,2002.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_640_0,0.6509549,3,640,2002.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_641_0,0.5522124,3,641,2002.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_642_0,0.7487154,3,642,2002.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_643_0,0.7718535,3,643,2002.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_644_0,0.67262626,3,644,2002.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_645_0,0.62732136,3,645,2002.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_646_0,0.812271,3,646,2002.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_647_0,0.71128136,3,647,2002.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_648_0,0.75308824,3,648,2002.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_649_0,0.68683374,3,649,2002.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_650_0,0.72207403,3,650,2002.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_651_0,0.7680645,3,651,2002.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_652_0,0.5866975,3,652,2002.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_653_0,0.7252785,3,653,2002.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_654_0,0.6613241,3,654,2002.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_655_0,0.7361556,3,655,2002.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_656_0,0.6847429,3,656,2002.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_657_0,0.78473306,3,657,2002.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_658_0,0.72104305,3,658,2002.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_659_0,0.6725043,3,659,2002.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_660_0,0.7707952,3,660,2002.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_661_0,0.73726404,3,661,2002.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_662_0,0.82552266,3,662,2002.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_663_0,0.4954742,3,663,2002.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_664_0,0.7547678,3,664,2002.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_665_0,0.7241773,3,665,2002.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_666_0,0.68912464,3,666,2002.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_667_0,0.6897813,3,667,2002.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_668_0,0.6583499,3,668,2002.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_669_0,0.7356769,3,669,2002.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_670_0,0.73813045,3,670,2002.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_671_0,0.822988,3,671,2002.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_672_0,0.71909237,3,672,2002.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_673_0,0.66867584,3,673,2002.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_674_0,0.60286963,3,674,2002.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_675_0,0.72225726,3,675,2002.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_676_0,0.71122426,3,676,2002.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_677_0,0.6918849,3,677,2002.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_678_0,0.77996534,3,678,2002.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_679_0,0.74340695,3,679,2002.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_680_0,0.7351547,3,680,2002.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_681_0,0.78202313,3,681,2002.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_682_0,0.8327482,3,682,2002.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_683_0,0.73141545,3,683,2002.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_684_0,0.7676003,3,684,2002.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_685_0,0.7613199,3,685,2002.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_686_0,0.546578,3,686,2002.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_687_0,0.73264635,3,687,2002.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_688_0,0.63855624,3,688,2002.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_689_0,0.8144189,3,689,2002.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_690_0,0.8070123,3,690,2002.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_691_0,0.7825679,3,691,2002.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_692_0,0.61548805,3,692,2002.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_693_0,0.7169569,3,693,2002.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_694_0,0.6560018,3,694,2002.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_695_0,0.81723654,3,695,2002.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_696_0,0.77492064,3,696,2002.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_697_0,0.7097432,3,697,2002.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_698_0,0.725974,3,698,2002.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_699_0,0.8156824,3,699,2002.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_700_0,0.6535221,3,700,2002.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_701_0,0.58488667,3,701,2002.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_702_0,0.81469154,3,702,2002.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_703_0,0.784696,3,703,2002.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_704_0,0.58656234,3,704,2002.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_705_0,0.72898686,3,705,2002.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_706_0,0.4937114,3,706,2002.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_707_0,0.59592795,3,707,2002.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_708_0,0.7607731,3,708,2002.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_709_0,0.7201346,3,709,2002.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_710_0,0.63559616,3,710,2002.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_711_0,0.66147596,3,711,2002.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_712_0,0.7339054,3,712,2002.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_713_0,0.67331415,3,713,2002.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_714_0,0.67693186,3,714,2002.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_715_0,0.6187469,3,715,2002.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_716_0,0.7379802,3,716,2002.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_717_0,0.7875581,3,717,2002.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_718_0,0.72566414,3,718,2002.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_719_0,0.6642461,3,719,2002.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_720_0,0.8372032,3,720,2002.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_721_0,0.7457231,3,721,2002.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_722_0,0.74679124,3,722,2002.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_723_0,0.73623365,3,723,2002.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_724_0,0.7889023,3,724,2002.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_725_0,0.5383867,3,725,2002.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_726_0,0.7972418,3,726,2002.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_727_0,0.71584505,3,727,2002.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_728_0,0.77136785,3,728,2002.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_729_0,0.79648936,3,729,2002.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_730_0,0.6582226,3,730,2002.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_731_0,0.7869921,3,731,2002.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_732_0,0.7486162,3,732,2002.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_733_0,0.72928613,3,733,2002.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_734_0,0.70530796,3,734,2002.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_735_0,0.6335903,3,735,2002.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_736_0,0.84378904,3,736,2002.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_737_0,0.83221525,3,737,2002.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_738_0,0.76685584,3,738,2002.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_739_0,0.7805337,3,739,2002.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_740_0,0.7180173,3,740,2002.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_741_0,0.7721839,3,741,2002.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_742_0,0.57546157,3,742,2002.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_743_0,0.7522993,3,743,2002.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_744_0,0.82239467,3,744,2002.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_745_0,0.7254329,3,745,2002.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_746_0,0.8409699,3,746,2002.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_747_0,0.7961654,3,747,2002.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_748_0,0.7209619,3,748,2002.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_749_0,0.6180605,3,749,2002.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_750_0,0.7898336,3,750,2002.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_751_0,0.6635058,3,751,2002.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_752_0,0.7027675,3,752,2002.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_753_0,0.67474747,3,753,2002.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_754_0,0.73573214,3,754,2002.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_0_0,0.53199834,1,0,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_1_0,0.53150475,1,1,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_2_0,0.5730117,1,2,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_3_0,0.7622408,1,3,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_4_0,0.56183124,1,4,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_5_0,0.57125,1,5,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_6_0,0.7794118,1,6,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_7_0,0.8339616,1,7,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8_0,0.7819825,1,8,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_9_0,0.60043603,1,9,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_10_0,0.8086647,1,10,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_11_0,0.82148737,1,11,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_12_0,0.7351299,1,12,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13_0,0.3431135,1,13,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_14_0,0.7887479,1,14,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_15_0,0.3341958,1,15,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_16_0,0.6669047,1,16,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_17_0,0.5115726,1,17,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_18_0,0.7945679,1,18,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_19_0,0.6526116,1,19,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_20_0,0.2952799,1,20,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_21_0,0.54036963,1,21,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_22_0,0.5348767,1,22,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_23_0,0.07673267,1,23,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_24_0,0.47342724,1,24,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_25_0,0.39750472,1,25,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_26_0,0.56562877,1,26,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_27_0,0.59071976,1,27,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_28_0,0.6133136,1,28,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_29_0,0.27345243,1,29,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_30_0,0.73077476,1,30,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_31_0,0.4824325,1,31,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_32_0,0.64031404,1,32,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_33_0,0.5826413,1,33,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_34_0,0.39799726,1,34,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_35_0,0.6232493,1,35,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_36_0,0.43999746,1,36,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_37_0,0.63141656,1,37,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_38_0,0.50522816,1,38,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_39_0,0.8424579,1,39,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_40_0,0.5488866,1,40,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_41_0,0.7895183,1,41,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_42_0,0.7133255,1,42,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_43_0,0.5648007,1,43,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_44_0,0.22177713,1,44,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_45_0,0.5780258,1,45,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_46_0,0.43818033,1,46,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_47_0,0.6966394,1,47,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_48_0,0.6359877,1,48,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_49_0,0.40035918,1,49,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_50_0,0.49644846,1,50,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_51_0,0.3618041,1,51,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_52_0,0.6852744,1,52,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_53_0,0.76780206,1,53,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_54_0,0.68467987,1,54,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_55_0,0.695669,1,55,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_56_0,0.5206729,1,56,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_57_0,0.6653886,1,57,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_58_0,0.5781723,1,58,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_59_0,0.8083266,1,59,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_60_0,0.8269772,1,60,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_61_0,0.124026835,1,61,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_62_0,0.47339746,1,62,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_63_0,0.45598197,1,63,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_64_0,0.64663786,1,64,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_65_0,0.6100239,1,65,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_66_0,0.8053201,1,66,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_67_0,0.3034931,1,67,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_68_0,0.36557055,1,68,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_69_0,0.53240097,1,69,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_70_0,0.2650555,1,70,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_71_0,0.81041026,1,71,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_72_0,0.80210096,1,72,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_73_0,0.3689945,1,73,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_74_0,0.72830987,1,74,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_75_0,0.741016,1,75,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_76_0,0.672616,1,76,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_77_0,0.7024119,1,77,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_78_0,0.60607976,1,78,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_79_0,0.42814028,1,79,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_80_0,0.2873692,1,80,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_81_0,0.5252442,1,81,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_82_0,0.60796183,1,82,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_83_0,0.5892949,1,83,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_84_0,0.53948474,1,84,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_85_0,0.46091452,1,85,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_86_0,0.74231935,1,86,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_87_0,0.60029787,1,87,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_88_0,0.57969826,1,88,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_89_0,0.49249423,1,89,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_90_0,0.48311043,1,90,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_91_0,0.6383151,1,91,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_92_0,0.5480595,1,92,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_93_0,0.7956766,1,93,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_94_0,0.5526028,1,94,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_95_0,0.48874325,1,95,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_96_0,0.5496718,1,96,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_97_0,0.35144958,1,97,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_98_0,0.5441782,1,98,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_99_0,0.5203648,1,99,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_100_0,0.41610458,1,100,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_101_0,0.34169668,1,101,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_102_0,0.6178873,1,102,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_103_0,0.6607164,1,103,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_104_0,0.65213794,1,104,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_105_0,0.5440625,1,105,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_106_0,0.51761574,1,106,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_107_0,0.63103247,1,107,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_108_0,0.115665376,1,108,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_109_0,0.50915027,1,109,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_110_0,0.64442843,1,110,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_111_0,0.6126953,1,111,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_112_0,0.5945702,1,112,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_113_0,0.7756196,1,113,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_114_0,0.20538123,1,114,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_115_0,0.44223818,1,115,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_116_0,0.82469356,1,116,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_117_0,0.37918696,1,117,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_118_0,0.81561714,1,118,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_119_0,0.7982667,1,119,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_120_0,0.6514831,1,120,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_121_0,0.65175307,1,121,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_122_0,0.73611325,1,122,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_123_0,0.4386935,1,123,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_124_0,0.5054142,1,124,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_125_0,0.39992657,1,125,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_126_0,0.6498861,1,126,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_127_0,0.358226,1,127,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_128_0,0.83165604,1,128,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
